ticker,date,owner,role,title,code,shares,price,value,shares_after
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,232.0,301.1491,69866.59,645.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,338.0,302.2016,102144.14,307.0
NET,2026-08-05,Prince Matthew,"director, officer, 10% owner",CEO & Board Co-Chair,S,307.0,302.86,92978.02,0.0
NET,2026-08-06,Ledbetter Carl,director,,S,300.0,280.13,84039.0,887773.0
NET,2026-08-06,Ledbetter Carl,director,,S,3064.0,281.442,862338.29,884709.0
NET,2026-08-06,Ledbetter Carl,director,,S,636.0,282.5956,179730.8,884073.0
NET,2026-08-06,Ledbetter Carl,director,,S,1000.0,283.802,283802.0,883073.0
NET,2026-08-10,Graham-Cumming John,director,,S,64.0,292.7575,18736.48,497365.0
NET,2026-08-10,Graham-Cumming John,director,,S,78.0,294.9849,23008.82,497287.0
NET,2026-08-10,Graham-Cumming John,director,,S,36.0,295.6408,10643.07,497251.0
NET,2026-08-10,Graham-Cumming John,director,,S,68.0,297.6985,20243.5,497183.0
NET,2026-08-10,Graham-Cumming John,director,,S,81.0,298.6362,24189.53,497102.0
NET,2026-08-10,Graham-Cumming John,director,,S,96.0,299.8041,28781.19,497006.0
NET,2026-08-10,Graham-Cumming John,director,,S,97.0,300.9732,29194.4,496909.0
NET,2026-08-10,Graham-Cumming John,director,,S,309.0,302.0546,93334.87,496600.0
NET,2026-08-10,Graham-Cumming John,director,,S,404.0,303.1162,122458.94,496196.0
NET,2026-08-10,Graham-Cumming John,director,,S,199.0,303.9603,60488.1,495997.0
NET,2026-08-10,Graham-Cumming John,director,,S,365.0,305.1401,111376.14,495632.0
NET,2026-08-10,Graham-Cumming John,director,,S,108.0,306.1621,33065.51,495524.0
NET,2026-08-10,Graham-Cumming John,director,,S,85.0,307.5928,26145.39,495439.0
NET,2026-08-10,Graham-Cumming John,director,,S,186.0,309.0191,57477.55,495253.0
NET,2026-08-10,Graham-Cumming John,director,,S,173.0,309.831,53600.76,495080.0
NET,2026-08-10,Graham-Cumming John,director,,S,146.0,311.3397,45455.6,494934.0
NET,2026-08-10,Graham-Cumming John,director,,S,25.0,311.9,7797.5,494909.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,965.0,307.5483,296784.11,116988.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,585.0,308.6578,180564.81,116403.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,350.0,309.5054,108326.89,116053.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,274.0,310.6161,85108.81,115779.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,460.0,311.7189,143390.69,115319.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,300.0,313.5983,94079.49,115019.0
NET,2026-08-17,Starzak Alissa Michelle,officer,Chief Legal Officer,S,399.0,314.49,125481.51,114620.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,395.0,307.3823,121416.01,46300.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,332.0,308.4585,102408.22,45968.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,140.0,309.6436,43350.1,45828.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,180.0,310.8156,55946.81,45648.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,190.0,311.6379,59211.2,45458.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,160.0,313.4053,50144.85,45298.0
NET,2026-08-17,Riley Janel,officer,Chief Accounting Officer,S,270.0,314.4187,84893.05,45028.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,900.0,305.2488,274723.92,119946.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,2944.0,306.2429,901579.1,117002.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,2456.0,307.2943,754714.8,114546.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,3100.0,308.2297,955512.07,111446.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,300.0,309.07,92721.0,111146.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,200.0,312.32,62464.0,110946.0
NET,2026-08-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,314.61,31461.0,110846.0
NET,2026-08-18,Starzak Alissa Michelle,officer,Chief Legal Officer,S,2538.0,304.68,773277.84,112082.0
NET,2026-08-18,Riley Janel,officer,Chief Accounting Officer,S,267.0,302.6209,80799.78,44761.0
NET,2026-08-18,Riley Janel,officer,Chief Accounting Officer,S,898.0,303.8114,272822.64,43863.0
NET,2026-08-18,Riley Janel,officer,Chief Accounting Officer,S,1216.0,304.7656,370594.97,42647.0
NET,2026-08-18,Riley Janel,officer,Chief Accounting Officer,S,600.0,306.5783,183946.98,42047.0
NET,2026-08-18,Riley Janel,officer,Chief Accounting Officer,S,500.0,308.92,154460.0,41547.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,4298.0,290.8643,1250134.76,98480.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,3971.0,291.775,1158638.52,94509.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1546.0,292.8659,452770.68,92963.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1420.0,293.4247,416663.07,91543.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,10604.0,295.3134,3131503.29,80939.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7566.0,296.3123,2241898.86,73373.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1554.0,297.0992,461692.16,71819.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,824.0,297.9915,245545.0,70995.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,1217.0,298.9848,363864.5,69778.0
NET,2026-08-19,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,3.0,300.835,902.5,69775.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,7007.0,283.2125,1984469.99,95771.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,8646.0,284.0505,2455900.62,87125.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,8467.0,285.1575,2414428.55,78658.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,3109.0,286.0974,889476.82,75549.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2335.0,287.0018,670149.2,73214.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2544.0,288.0108,732699.48,70670.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,136.0,289.3042,39345.37,70534.0
NET,2026-08-20,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,759.0,291.801,221476.96,69775.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,2206.0,274.4721,605485.45,100572.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,8990.0,275.6615,2478196.88,91582.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,4236.0,276.6655,1171955.06,87346.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,5642.0,277.9467,1568175.28,81704.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,5624.0,278.7825,1567872.78,76080.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,5259.0,279.7185,1471039.59,70821.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,956.0,280.4189,268080.47,69865.0
NET,2026-08-21,Zatlyn Michelle,"director, officer",President and Board Co-Chair,S,90.0,281.31,25317.9,69775.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,7203.0,276.79,1993718.37,95575.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,7273.0,277.79,2020366.67,88302.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,5396.0,278.92,1505052.32,82906.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,4744.0,279.77,1327228.88,78162.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,6177.0,281.07,1736169.39,71985.0
NET,2026-09-03,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,2210.0,281.73,622623.3,69775.0
NET,2026-09-04,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,2753.0,279.73,770096.69,100025.0
NET,2026-09-04,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,7843.0,281.02,2204039.86,92182.0
NET,2026-09-04,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,17603.0,281.93,4962813.79,74579.0
NET,2026-09-04,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,4804.0,282.87,1358907.48,69775.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,1713.0,272.41,466638.33,101065.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,2428.0,273.09,663062.52,98637.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,2202.0,274.39,604206.78,96435.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,1387.0,276.58,383616.46,95048.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,4823.0,277.53,1338527.19,90225.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,14961.0,278.48,4166339.28,75264.0
NET,2026-09-08,Zatlyn Michelle,"director, officer",PRESIDENT & BOARD CO-CHAIR,S,5489.0,279.41,1533681.49,69775.0
NET,2026-09-14,Ledbetter Carl,director,,S,960.0,309.5067,297126.43,882113.0
NET,2026-09-14,Ledbetter Carl,director,,S,440.0,310.5405,136637.82,881673.0
NET,2026-09-14,Ledbetter Carl,director,,S,2400.0,312.8599,750863.76,879273.0
NET,2026-09-14,Ledbetter Carl,director,,S,1200.0,313.7096,376451.52,878073.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,318.9,31890.0,117802.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,320.89,32089.0,117702.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,326.56,32656.0,117602.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,300.0,328.04,98412.0,117302.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,700.0,329.3731,230561.17,116602.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,700.0,330.2278,231159.46,115902.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1196.0,331.5898,396581.4,114706.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1604.0,332.5002,533330.32,113102.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,2632.0,333.6171,878080.21,110470.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,1868.0,334.5905,625015.05,108602.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,600.0,335.3197,201191.82,108002.0
NET,2026-09-17,SEIFERT THOMAS J,officer,Chief Financial Officer,S,100.0,336.51,33651.0,107902.0
NET,2026-09-22,Ledbetter Carl,director,,S,5000.0,353.1501,1765750.5,873073.0
NFE,2026-09-11,EDENS WESLEY R,"director, officer, 10% owner",Chief Executive Officer,P,28313.0,0.0,0.0,957337.0
NGNE,2026-03-26,Cvijic Christine Mikail,officer,President and CFO,S,2558.0,21.6247,55315.98,103240.0
NGNE,2026-03-26,McMinn Rachel,"director, officer",Chief Executive Officer,S,3352.0,22.0749,73995.06,1344307.0
NGNE,2026-03-26,Jordan Julie,officer,Chief Medical Officer,S,828.0,21.8932,18127.57,12472.0
NGNE,2026-05-06,Cvijic Christine Mikail,"director, officer",President and CFO,S,4800.0,30.0732,144351.36,98440.0
NGNE,2026-05-06,Cvijic Christine Mikail,"director, officer",President and CFO,S,4800.0,32.4358,155691.84,93640.0
NGNE,2026-07-01,Cvijic Christine Mikail,"director, officer",President and CFO,S,739.0,34.059,25169.6,92901.0
NGNE,2026-07-02,Cvijic Christine Mikail,"director, officer",President and CFO,S,2531.0,34.579,87519.45,90370.0
NGNE,2026-07-02,Cvijic Christine Mikail,"director, officer",President and CFO,S,1530.0,35.227,53897.31,88840.0
NGNE,2026-07-06,Cvijic Christine Mikail,"director, officer",President and CFO,S,600.0,36.021,21612.6,88240.0
NGNE,2026-07-07,Cvijic Christine Mikail,"director, officer",President and CFO,S,4200.0,36.134,151762.8,84040.0
NICE,2026-08-07,Dayan Udi Yehuda,officer,"VP, Corporate Finance",S,500.0,100.0,50000.0,0.0
NMAX,2026-08-21,CONYERS INVESTMENTS LLC,10% owner,,S,32416.0,11.023,357321.57,22762939.0
NMAX,2026-08-28,CONYERS INVESTMENTS LLC,10% owner,,S,13350.0,11.0393,147374.65,22749589.0
NMAX,2026-09-02,CONYERS INVESTMENTS LLC,10% owner,,S,53500.0,11.0308,590147.8,22696089.0
NMAX,2026-09-03,CONYERS INVESTMENTS LLC,10% owner,,S,49600.0,11.074,549270.4,22646489.0
NMAX,2026-09-10,CONYERS INVESTMENTS LLC,10% owner,,S,24448.0,11.03,269661.44,22622041.0
NMAX,2026-09-11,CONYERS INVESTMENTS LLC,10% owner,,S,288.5,11.7,3375.45,22333541.0
NMAX,2026-09-14,CONYERS INVESTMENTS LLC,10% owner,,S,282063.0,11.55,3257827.65,22051478.0
NMAX,2026-09-15,CONYERS INVESTMENTS LLC,10% owner,,S,49588.0,11.15,552906.2,22001890.0
NMAX,2026-09-21,CONYERS INVESTMENTS LLC,10% owner,,S,14251.0,11.019,157031.77,21987639.0
NMAX,2026-09-22,CONYERS INVESTMENTS LLC,10% owner,,S,22000.0,11.072,243584.0,21965639.0
NMAX,2026-09-23,CONYERS INVESTMENTS LLC,10% owner,,S,350.0,11.03,3860.5,21965289.0
NNBR,2026-04-15,Barrett John Frederick,10% owner,,S,315436.0,2.0563,648631.05,5890195.0
NNBR,2026-04-15,"Corre Partners Management, LLC",10% owner,,S,231067.0,2.0563,475143.07,5163997.0
NNBR,2026-04-15,"Corre Partners Management, LLC",10% owner,,S,84369.0,2.0563,173487.97,726198.0
NNBR,2026-04-16,Barrett John Frederick,10% owner,,S,40030.0,2.0411,81705.23,5850165.0
NNBR,2026-04-16,"Corre Partners Management, LLC",10% owner,,S,29323.0,2.0411,59851.18,5134674.0
NNBR,2026-04-16,"Corre Partners Management, LLC",10% owner,,S,10707.0,2.0411,21854.06,715491.0
NNBR,2026-04-17,Barrett John Frederick,10% owner,,S,348161.0,2.2939,798646.52,5502004.0
NNBR,2026-04-17,"Corre Partners Management, LLC",10% owner,,S,255039.0,2.2939,585033.96,4879635.0
NNBR,2026-04-17,"Corre Partners Management, LLC",10% owner,,S,93122.0,2.2939,213612.56,622369.0
NNBR,2026-04-20,Barrett John Frederick,10% owner,,S,79757.0,2.2423,178839.12,5422247.0
NNBR,2026-04-20,"Corre Partners Management, LLC",10% owner,,S,58425.0,2.2423,131006.38,4821210.0
NNBR,2026-04-20,"Corre Partners Management, LLC",10% owner,,S,21332.0,2.2423,47832.74,601037.0
NNBR,2026-04-21,Barrett John Frederick,10% owner,,S,55483.0,2.2096,122595.24,5366764.0
NNBR,2026-04-21,"Corre Partners Management, LLC",10% owner,,S,40643.0,2.2096,89804.77,4780567.0
NNBR,2026-04-21,"Corre Partners Management, LLC",10% owner,,S,14840.0,2.2096,32790.46,586197.0
NNBR,2026-04-22,Barrett John Frederick,10% owner,,S,94380.0,2.2978,216866.36,5272384.0
NNBR,2026-04-22,"Corre Partners Management, LLC",10% owner,,S,69136.0,2.2978,158860.7,4711431.0
NNBR,2026-04-22,"Corre Partners Management, LLC",10% owner,,S,25244.0,2.2978,58005.66,560953.0
NNBR,2026-04-23,Barrett John Frederick,10% owner,,S,555305.0,2.6904,1493992.57,4717079.0
NNBR,2026-04-23,"Corre Partners Management, LLC",10% owner,,S,406779.0,2.6904,1094398.22,4304652.0
NNBR,2026-04-23,"Corre Partners Management, LLC",10% owner,,S,148526.0,2.6904,399594.35,412427.0
NNBR,2026-04-24,Barrett John Frederick,10% owner,,S,12199.0,2.5138,30665.85,4704880.0
NNBR,2026-04-24,"Corre Partners Management, LLC",10% owner,,S,8936.0,2.5138,22463.32,4295716.0
NNBR,2026-04-24,"Corre Partners Management, LLC",10% owner,,S,3263.0,2.5138,8202.53,409164.0
NNBR,2026-04-27,Barrett John Frederick,10% owner,,S,136165.0,2.6295,358045.87,4568715.0
NNBR,2026-04-27,"Corre Partners Management, LLC",10% owner,,S,99745.0,2.6295,262279.48,4195971.0
NNBR,2026-04-27,"Corre Partners Management, LLC",10% owner,,S,36420.0,2.6295,95766.39,372744.0
NNBR,2026-05-12,White Raymond T.,director,,S,18782.0,2.4118,45298.43,858283.0
NOW,2026-05-14,Sands Anita M,director,,S,16445.0,90.143,1482401.64,30090.0
NOW,2026-05-14,Chamberlain Paul Edward,director,,S,1500.0,87.23,130845.0,44930.0
NOW,2026-05-18,Fipps Paul,officer,"President, Global Customer Ops",S,1048.0,98.51,103238.48,12071.88
NOW,2026-05-28,Briggs Teresa,director,,S,1595.0,108.7,173376.5,11010.0
NOW,2026-08-13,Chamberlain Paul Edward,director,,S,1500.0,125.6,188400.0,46690.0
NOW,2026-08-27,Chamberlain Paul Edward,director,,S,2700.0,135.5004,365851.08,43990.0
NOW,2026-08-28,Canney Jacqueline P,officer,Chief People & AI Enblmt. Off.,S,7847.0,138.0,1082886.0,30042.0
NOW,2026-08-31,Fipps Paul,officer,"President, Global Customer Ops",S,2034.0,147.8747,300777.14,18305.1822
NRGV,2026-03-31,Piconi Robert,"director, officer, 10% owner",Chief Executive Officer,P,12500.0,3.2096,40120.0,16921594.0
NRGV,2026-04-06,Beer Michael Thomas,officer,Chief Financial Officer,S,65000.0,3.18,206700.0,1060945.0
NRGV,2026-07-06,Beer Michael Thomas,officer,Chief Financial Officer,S,65000.0,4.08,265200.0,1021806.0
NRGV,2026-08-14,Hixon Dylan,director,,P,26845.0,3.733,100212.39,26845.0
NRGV,2026-08-14,Hixon Dylan,director,,P,26809.0,3.733,100078.0,26809.0
NRGV,2026-08-14,Hixon Dylan,director,,P,31864.0,3.75,119490.0,31864.0
NRGV,2026-08-17,Hixon Dylan,director,,P,27472.0,3.878,106536.42,27472.0
NRGV,2026-08-26,Unwin Stephanie,director,,S,115000.0,3.7129,426983.5,182245.0
NRIX,2026-04-02,Ring Christine,officer,Chief Legal Officer,S,8148.0,15.2367,124148.63,26453.0
NRIX,2026-04-30,van Houte Hans,officer,Chief Financial Officer,S,2388.0,16.6453,39748.98,51647.0
NRIX,2026-04-30,Ring Christine,officer,Chief Legal Officer,S,3214.0,16.6453,53497.99,31847.0
NRIX,2026-04-30,Hansen Gwenn,officer,Chief Scientific Officer,S,3214.0,16.6453,53497.99,120399.0
NRIX,2026-05-01,Ring Christine,officer,Chief Legal Officer,S,5394.0,16.7606,90406.68,26453.0
NRIX,2026-05-04,Ring Christine,officer,Chief Legal Officer,S,8148.0,16.9624,138209.64,18305.0
NRIX,2026-05-05,van Houte Hans,officer,Chief Financial Officer,S,13473.0,16.5756,223323.06,38174.0
NRIX,2026-05-05,van Houte Hans,officer,Chief Financial Officer,S,582.0,17.1751,9995.91,37592.0
NRIX,2026-06-02,Ring Christine,officer,Chief Legal Officer,S,8148.0,16.5995,135252.73,13579.0
NRIX,2026-06-25,Hansen Gwenn,officer,Chief Scientific Officer,S,5394.0,20.0,107880.0,115005.0
NRIX,2026-06-25,Ring Christine,officer,Chief Legal Officer,S,28935.0,20.0624,580505.54,13579.0
NRIX,2026-07-02,Ring Christine,officer,Chief Legal Officer,S,11008.0,23.5616,259366.09,13579.0
NRIX,2026-07-30,van Houte Hans,officer,Chief Financial Officer,S,2845.0,23.3828,66524.07,44927.0
NRIX,2026-07-30,Ring Christine,officer,Chief Legal Officer,S,3847.0,23.3828,89953.63,19912.0
NRIX,2026-07-30,Hansen Gwenn,officer,Chief Scientific Officer,S,3847.0,23.3828,89953.63,121338.0
NRIX,2026-08-03,Ring Christine,officer,Chief Legal Officer,S,16589.0,23.0489,382358.2,9110.0
NRIX,2026-08-04,Hansen Gwenn,officer,Chief Scientific Officer,S,1500.0,23.8684,35802.6,119838.0
NRIX,2026-08-04,Hansen Gwenn,officer,Chief Scientific Officer,S,2611.0,24.6415,64338.96,117227.0
NRIX,2026-08-04,van Houte Hans,officer,Chief Financial Officer,S,1794.0,23.8911,42860.63,43133.0
NRIX,2026-08-04,van Houte Hans,officer,Chief Financial Officer,S,2967.0,24.6474,73128.84,40166.0
NRIX,2026-08-05,Hansen Gwenn,officer,Chief Scientific Officer,S,4356.0,25.0,108900.0,117227.0
