ticker,date,owner,role,title,code,shares,price,value,shares_after
LHAI,2026-07-31,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,625000.0,0.8,500000.0,4445000.0
LHAI,2026-08-05,Qin Zhen,"director, officer, 10% owner",CEO and Chairman,S,625000.0,0.8,500000.0,3820000.0
LIFE,2026-05-14,"GV 2019 GP, L.L.C.",10% owner,,S,60077.0,23.0093,1382329.72,0.0
LIFE,2026-05-15,Wang Lingke,"director, officer",President,S,39495.0,21.99,868495.05,771690.0
LIFE,2026-05-15,Wang Lingke,"director, officer",President,S,6854.0,22.77,156065.58,764836.0
LIFE,2026-05-15,Colis Peter George,"director, officer",CEO and Secretary,S,54890.0,22.0,1207580.0,756295.0
LIFE,2026-05-15,Colis Peter George,"director, officer",CEO and Secretary,S,5145.0,22.78,117203.1,751150.0
LIFE,2026-05-15,Capozzi Christopher M.,officer,Chief Financial Officer,S,62955.0,21.97,1383121.35,682859.0
LIFE,2026-05-15,Capozzi Christopher M.,officer,Chief Financial Officer,S,17631.0,22.72,400576.32,665228.0
LIFE,2026-05-15,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,5324.0,22.0,117128.0,183929.0
LIFE,2026-05-15,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,499.0,22.66,11307.34,183430.0
LIFE,2026-05-15,"GV 2019 GP, L.L.C.",10% owner,,S,45410.0,23.2691,1056649.83,42065.0
LIFE,2026-05-15,"GV 2019 GP, L.L.C.",10% owner,,S,42065.0,24.2679,1020829.21,0.0
LIFE,2026-07-15,"GV 2019 GP, L.L.C.",10% owner,,S,12500.0,18.793,234912.5,61992.0
LIFE,2026-07-15,"GV 2019 GP, L.L.C.",10% owner,,S,61992.0,19.8376,1229772.5,0.0
LIFE,2026-07-16,"GV 2019 GP, L.L.C.",10% owner,,S,19595.0,18.7297,367008.47,0.0
LIFE,2026-07-17,"GV 2019 GP, L.L.C.",10% owner,,S,20534.0,18.6819,383614.13,0.0
LIFE,2026-07-20,"GV 2019 GP, L.L.C.",10% owner,,S,18386.0,18.8654,346859.24,0.0
LIFE,2026-07-21,"GV 2019 GP, L.L.C.",10% owner,,S,22700.0,19.0495,432423.65,200.0
LIFE,2026-07-21,"GV 2019 GP, L.L.C.",10% owner,,S,200.0,19.72,3944.0,0.0
LIFE,2026-07-22,"GV 2019 GP, L.L.C.",10% owner,,S,49582.0,19.2301,953466.82,0.0
LIFE,2026-07-23,"GV 2019 GP, L.L.C.",10% owner,,S,63297.0,19.0573,1206269.92,0.0
LIFE,2026-07-24,"GV 2019 GP, L.L.C.",10% owner,,S,23417.0,18.8752,442000.56,0.0
LIFE,2026-07-27,"GV 2019 GP, L.L.C.",10% owner,,S,196931.0,19.4629,3832848.36,0.0
LIFE,2026-07-28,"GV 2019 GP, L.L.C.",10% owner,,S,118138.0,18.8996,2232760.94,0.0
LIFE,2026-08-14,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,73665.0,34.9,2570908.5,109765.0
LIFE,2026-08-14,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,3771.0,35.44,133644.24,105994.0
LIFE,2026-08-17,Capozzi Christopher M.,officer,Chief Financial Officer,S,15197.0,33.92,515482.24,650031.0
LIFE,2026-08-17,Capozzi Christopher M.,officer,Chief Financial Officer,S,10987.0,34.44,378392.28,639044.0
LIFE,2026-08-17,Colis Peter George,"director, officer",CEO and Secretary,S,17634.0,34.0,599556.0,1577668.0
LIFE,2026-08-17,Colis Peter George,"director, officer",CEO and Secretary,S,11708.0,34.46,403457.68,1565960.0
LIFE,2026-08-17,Wang Lingke,"director, officer",President,S,22413.0,34.28,768317.64,1572889.0
LIFE,2026-08-17,Wang Lingke,"director, officer",President,S,210.0,34.8,7308.0,1572679.0
LIFE,2026-08-17,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,4144.0,34.18,141641.92,101850.0
LIFE,2026-08-17,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,1467.0,34.49,50596.83,100383.0
LIFE,2026-08-19,Colis Peter George,"director, officer",CEO and Secretary,S,23653.0,32.89,777947.17,1570231.0
LIFE,2026-08-19,Colis Peter George,"director, officer",CEO and Secretary,S,4271.0,33.61,143548.31,1565960.0
LIFE,2026-08-19,"SC US (TTGP), LTD.",10% owner,,S,19349.0,32.8215,635063.2,0.0
LIFE,2026-08-19,"SC US (TTGP), LTD.",10% owner,,S,15472.0,32.8215,507814.25,0.0
LIFE,2026-08-19,"SC US (TTGP), LTD.",10% owner,,S,19349.0,32.8215,635063.2,0.0
LIFE,2026-08-19,"SC US (TTGP), LTD.",10% owner,,S,15472.0,32.8215,507814.25,0.0
LIFE,2026-08-20,Colis Peter George,"director, officer",CEO and Secretary,S,13180.0,32.6,429668.0,1580704.0
LIFE,2026-08-20,Colis Peter George,"director, officer",CEO and Secretary,S,14744.0,33.23,489943.12,1565960.0
LIFE,2026-08-20,Wang Lingke,"director, officer",President,S,32309.0,32.63,1054242.67,1623567.0
LIFE,2026-08-20,Wang Lingke,"director, officer",President,S,80012.0,33.51,2681202.12,1543555.0
LIFE,2026-08-20,Wang Lingke,"director, officer",President,S,6012.0,33.98,204287.76,1537543.0
LIFE,2026-08-20,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,8419.0,32.46,273280.74,91964.0
LIFE,2026-08-20,Kucharski Brandt Walter,officer,Chief Accounting Officer,S,316.0,32.86,10383.76,91648.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,19924.0,32.522,647968.33,39973.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,15933.0,32.522,518173.03,31965.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,37250.0,33.3745,1243200.12,2723.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,29788.0,33.3745,994159.61,2177.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,2723.0,34.0517,92722.78,0.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,2177.0,34.0517,74130.55,0.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,19924.0,32.522,647968.33,39973.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,15933.0,32.522,518173.03,31965.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,37250.0,33.3745,1243200.12,2723.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,29788.0,33.3745,994159.61,2177.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,2723.0,34.0517,92722.78,0.0
LIFE,2026-08-20,"SC US (TTGP), LTD.",10% owner,,S,2177.0,34.0517,74130.55,0.0
LIFE,2026-08-21,Colis Peter George,"director, officer",CEO and Secretary,S,24564.0,33.3,817981.2,1541396.0
LIFE,2026-08-21,Colis Peter George,"director, officer",CEO and Secretary,S,4036.0,33.85,136618.6,1537360.0
LIND,2026-05-11,FAHEY JOHN M JR,director,,S,3500.0,20.0386,70135.1,119486.0
LIND,2026-05-11,Byus Trey,officer,Chief Expedition Officer,S,26460.0,20.2345,535404.87,111530.0
LIND,2026-05-12,FAHEY JOHN M JR,director,,S,1000.0,19.395,19395.0,118486.0
LIND,2026-05-14,FAHEY JOHN M JR,director,,S,1000.0,19.395,19395.0,117486.0
LIND,2026-05-21,Byus Trey,officer,Chief Expedition Officer,S,10000.0,20.05,200500.0,101530.0
LIND,2026-05-21,FAHEY JOHN M JR,director,,S,2000.0,20.26,40520.0,112486.0
LIND,2026-05-29,Dryden L. Dyson,director,,S,52747.0,23.0925,1218060.1,988054.0
LIND,2026-06-04,Dryden L. Dyson,director,,S,39946.0,22.0411,880453.78,948108.0
LIND,2026-06-17,BISNOW MICHAEL ELLIOTT,director,,S,44642.0,24.2138,1080952.46,25872.0
LITE,2026-05-18,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,3210.0,953.95,3062179.5,81488.0
LITE,2026-05-18,Retort Vincent,officer,SEE REMARKS,S,3183.0,953.95,3036422.85,89563.0
LITE,2026-05-18,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1422.0,953.95,1356516.9,32333.0
LITE,2026-05-21,Small Ian,director,,S,4954.0,868.07,4300418.78,21008.0
LITE,2026-05-29,Harris Isaac Hosojiro,director,,S,4000.0,860.0,3440000.0,8400.0
LITE,2026-06-02,Harris Isaac Hosojiro,director,,S,1416.0,1000.081,1416114.7,6984.0
LITE,2026-08-18,Retort Vincent,officer,SEE REMARKS,S,3183.0,909.43,2894715.69,114495.0
LITE,2026-08-18,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1366.0,909.43,1242281.38,45973.0
LITE,2026-08-20,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,1500.0,827.82,1241730.0,100434.0
LITE,2026-08-20,Retort Vincent,officer,SEE REMARKS,S,2483.0,827.82,2055477.06,109438.0
LITE,2026-08-20,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1904.0,827.82,1576169.28,42096.0
LITE,2026-08-21,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,898.15,449075.0,93229.0
LITE,2026-08-24,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,824.24,412120.0,92729.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,360.0,842.2161,303197.8,116743.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,1213.0,843.6014,1023288.5,115530.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,1053.0,844.6082,889372.43,114477.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,631.0,845.6299,533592.47,113846.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,2073.0,846.4448,1754680.07,111773.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,2121.0,847.516,1797581.44,109652.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,1102.0,848.6576,935220.68,108550.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,1528.0,849.7055,1298350.0,107022.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,3017.0,850.6556,2566427.95,104005.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,4426.0,851.6762,3769518.86,99579.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,3711.0,852.6005,3164000.46,95868.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,2465.0,853.6179,2104168.12,93403.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,3486.0,854.8859,2980132.25,89917.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,800.0,855.8411,684672.88,89117.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,4676.0,856.7089,4005970.82,84441.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,3511.0,857.95,3012262.45,80930.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,188.0,858.8163,161457.46,80742.0
LITE,2026-08-25,Retort Vincent,officer,SEE REMARKS,S,2302.0,860.052,1979839.7,78440.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,205.0,842.3932,172690.61,49599.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,280.0,843.6821,236230.99,49319.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,360.0,844.6617,304078.21,48959.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,570.0,845.959,482196.63,48389.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,456.0,847.0044,386234.01,47933.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,491.0,847.9411,416339.08,47442.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,600.0,849.1433,509485.98,46842.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,600.0,850.4378,510262.68,46242.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,970.0,851.3098,825770.51,45272.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1998.0,852.3285,1702952.34,43274.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,851.0,853.5373,726360.24,42423.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1080.0,854.8428,923230.22,41343.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,273.0,855.8929,233658.76,41070.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,1679.0,856.698,1438395.94,39391.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,815.0,857.9592,699236.75,38576.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,40.0,858.64,34345.6,38536.0
LITE,2026-08-25,Kim Jae,officer,"SVP, GENERAL COUNSEL",S,732.0,860.0367,629546.86,37804.0
LITE,2026-08-25,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,856.645,428322.5,92229.0
LITE,2026-08-26,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,882.15,441075.0,91729.0
LITE,2026-08-27,HURLSTON MICHAEL E.,"director, officer",President and CEO,S,548.0,958.66,525345.68,186951.0
LITE,2026-08-27,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,958.66,479330.0,119127.0
LITE,2026-08-28,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,940.95,470475.0,118627.0
LITE,2026-08-31,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,895.0,447500.0,118127.0
LITE,2026-09-01,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,901.04,450520.0,117627.0
LITE,2026-09-02,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,864.49,432245.0,117127.0
LITE,2026-09-03,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,870.01,435005.0,116627.0
LITE,2026-09-04,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,860.0,430000.0,116127.0
LITE,2026-09-08,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,895.99,447995.0,115627.0
LITE,2026-09-09,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,978.54,489270.0,115127.0
LITE,2026-09-10,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,961.44,480720.0,114627.0
LITE,2026-09-11,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,944.41,472205.0,114127.0
LITE,2026-09-14,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,862.14,431070.0,113627.0
LITE,2026-09-15,Wupen Yuen,officer,"PRESIDENT, GLOBAL BUS. UNITS",S,500.0,841.51,420755.0,113127.0
LMRI,2026-05-14,Cooper Henry Lee,director,,P,30000.0,7.4371,223113.0,30000.0
LMRI,2026-05-19,BRODNAX BRETT,director,,P,35000.0,7.25,253750.0,62027.0
LQDA,2026-05-21,SINGH RAMAN,director,,S,29494.0,60.1287,1773435.88,38755.0
LQDA,2026-05-27,JEFFS ROGER,"director, officer",Chief Executive Officer,S,6428.0,62.183,399712.32,1041667.0
LQDA,2026-06-01,Krepp Sarah,officer,Chief Human Resource Officer,S,276.0,60.87,16800.12,146743.0
LQDA,2026-06-01,KIRSCH ARTHUR S,director,,S,15000.0,60.22,903300.0,15000.0
LQDA,2026-06-02,KIRSCH ARTHUR S,director,,S,5000.0,56.0,280000.0,10000.0
LQDA,2026-06-03,KIRSCH ARTHUR S,director,,S,10000.0,54.8,548000.0,0.0
LQDA,2026-06-04,Manning Paul B,director,,S,11513.0,63.13,726815.69,804798.0
LQDA,2026-06-04,Manning Paul B,director,,S,88487.0,64.28,5687944.36,716311.0
LQDA,2026-06-04,Manning Paul B,director,,S,19125.0,62.62,1197607.5,879210.0
LQDA,2026-06-04,Manning Paul B,director,,S,68265.0,63.83,4357354.95,810945.0
LQDA,2026-06-04,Manning Paul B,director,,S,12610.0,64.42,812336.2,798335.0
LQDA,2026-06-04,Bloch Stephen M,director,,S,46108.0,64.4691,2972541.26,1823934.0
LQDA,2026-06-04,Bloch Stephen M,director,,S,35208.0,65.5824,2309025.14,1788726.0
LQDA,2026-06-04,Bloch Stephen M,director,,S,1420.0,66.0786,93831.61,1787306.0
LQDA,2026-06-05,Bloch Stephen M,director,,S,2064.0,64.1394,132383.72,1785242.0
LQDA,2026-06-08,Khindri Sanjeev,officer,Chief Development Officer,S,4134.0,65.46,270611.64,67132.0
LQDA,2026-06-08,Bloch Stephen M,director,,S,106310.0,64.4941,6856367.77,1678932.0
LQDA,2026-06-08,Bloch Stephen M,director,,S,39187.0,65.3796,2562030.39,1639745.0
LQDA,2026-06-08,Bloch Stephen M,director,,S,2804.0,66.188,185591.15,1636941.0
LQDA,2026-06-09,Bloch Stephen M,director,,S,64500.0,64.2718,4145531.1,1572441.0
LQDA,2026-06-09,Bloch Stephen M,director,,S,8034.0,65.243,524162.26,1564407.0
LQDA,2026-06-10,Bloch Stephen M,director,,S,14416.0,64.4807,929553.77,1549991.0
LQDA,2026-06-10,Bloch Stephen M,director,,S,103301.0,65.5423,6770585.13,1446690.0
LQDA,2026-06-10,Bloch Stephen M,director,,S,28237.0,66.3033,1872206.28,1418453.0
LQDA,2026-06-11,Krepp Sarah,officer,Chief Human Resource Officer,S,5749.0,70.2784,404030.52,140994.0
LQDA,2026-06-11,Krepp Sarah,officer,Chief Human Resource Officer,S,19131.0,70.2784,1344496.07,121863.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,1476.0,66.3959,98000.35,1416977.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,17369.0,67.9034,1179414.15,1399608.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,25117.0,68.9063,1730719.54,1374491.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,85285.0,69.874,5959204.09,1289206.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,20208.0,71.0671,1436123.96,1268998.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,92128.0,71.7405,6609308.78,1176870.0
LQDA,2026-06-11,Bloch Stephen M,director,,S,686.0,72.4095,49672.92,1176184.0
LQDA,2026-06-12,Bloch Stephen M,director,,S,97954.0,71.3726,6991231.66,1078230.0
LQDA,2026-06-12,Bloch Stephen M,director,,S,13095.0,72.1544,944861.87,1065135.0
LQDA,2026-06-15,Bloch Stephen M,director,,S,82740.0,71.418,5909125.32,982395.0
LQDA,2026-06-15,Bloch Stephen M,director,,S,2322.0,72.0762,167360.94,980073.0
LQDA,2026-06-22,Bloch Stephen M,director,,S,69500.0,75.5437,5250287.15,910573.0
LQDA,2026-06-22,Bloch Stephen M,director,,S,30500.0,76.1776,2323416.8,880073.0
LQDA,2026-07-01,Bloch Stephen M,director,,S,24147.0,79.4474,1918416.37,855926.0
LQDA,2026-07-01,Bloch Stephen M,director,,S,853.0,80.045,68278.38,855073.0
LQDA,2026-07-06,Bloch Stephen M,director,,S,25000.0,80.175,2004375.0,830073.0
LQDA,2026-07-07,Bloch Stephen M,director,,S,22718.0,80.4833,1828419.61,807355.0
LQDA,2026-07-07,Bloch Stephen M,director,,S,27282.0,81.3128,2218375.81,780073.0
LQDA,2026-07-13,Krepp Sarah,officer,Chief Human Resource Officer,S,558.0,71.39,39835.62,124484.0
LQDA,2026-07-13,Krepp Sarah,officer,Chief Human Resource Officer,S,7306.0,71.52,522525.12,117178.0
LQDA,2026-07-13,Khindri Sanjeev,officer,Chief Development Officer,S,84.0,71.39,5996.76,67048.0
LQDA,2026-07-13,Khindri Sanjeev,officer,Chief Development Officer,S,1101.0,71.52,78743.52,65947.0
LQDA,2026-07-13,Kaseta Michael,officer,CFO and COO,S,1453.0,71.39,103729.67,364782.0
LQDA,2026-07-13,Kaseta Michael,officer,CFO and COO,S,18977.0,71.52,1357235.04,345805.0
LQDA,2026-07-13,JEFFS ROGER,"director, officer",Chief Executive Officer,S,2505.0,71.39,178831.95,1163170.0
LQDA,2026-07-13,JEFFS ROGER,"director, officer",Chief Executive Officer,S,32744.0,71.52,2341850.88,1130426.0
LQDA,2026-07-13,Adair Jason,officer,Chief Business Officer,S,562.0,71.39,40121.18,224427.0
LQDA,2026-07-13,Adair Jason,officer,Chief Business Officer,S,7301.0,71.52,522167.52,217126.0
LQDA,2026-07-13,Schundler Russell,officer,General Counsel,S,1046.0,71.39,74673.94,619654.0
LQDA,2026-07-13,Schundler Russell,officer,General Counsel,S,13692.0,71.52,979251.84,605962.0
LQDA,2026-07-13,Saggar Rajeev,officer,Chief Medical Officer,S,703.0,71.39,50187.17,181022.0
LQDA,2026-07-13,Saggar Rajeev,officer,Chief Medical Officer,S,9223.0,71.52,659628.96,171799.0
LQDA,2026-07-13,Moomaw Scott,officer,Chief Commercial Officer,S,675.0,71.39,48188.25,191349.0
LQDA,2026-07-13,Moomaw Scott,officer,Chief Commercial Officer,S,8864.0,71.52,633953.28,182485.0
LQDA,2026-07-13,Boyle Dana,officer,Chief Accounting Officer,S,641.0,71.39,45760.99,177880.0
LQDA,2026-07-13,Boyle Dana,officer,Chief Accounting Officer,S,8361.0,71.52,597978.72,169519.0
LQDA,2026-07-20,Bloch Stephen M,director,,S,3596.0,79.5518,286068.27,776477.0
LQDA,2026-07-21,Bloch Stephen M,director,,S,74444.0,79.9841,5954336.34,702033.0
LQDA,2026-07-21,Bloch Stephen M,director,,S,556.0,80.6576,44845.63,701477.0
LQDA,2026-07-22,Bloch Stephen M,director,,S,37406.0,87.7016,3280566.05,664071.0
LQDA,2026-07-22,Bloch Stephen M,director,,S,48032.0,88.6461,4257849.48,616039.0
LQDA,2026-07-22,Bloch Stephen M,director,,S,14562.0,89.2425,1299549.29,601477.0
LQDA,2026-07-23,Bloch Stephen M,director,,S,96400.0,89.4388,8621900.32,505077.0
LQDA,2026-07-23,Bloch Stephen M,director,,S,3600.0,90.7065,326543.4,501477.0
LQDA,2026-07-27,Boyle Dana,officer,Chief Accounting Officer,S,1600.0,87.53,140048.0,167919.0
LQDA,2026-07-27,Adair Jason,officer,Chief Business Officer,S,688.0,87.53,60220.64,216438.0
LQDA,2026-08-17,Saggar Rajeev,officer,Chief Medical Officer,S,29534.0,76.8396,2269380.75,142265.0
LQDA,2026-08-19,Rielly-Gauvin Katherine,director,,S,36789.0,74.9941,2758957.94,44637.0
LQDA,2026-08-19,Saggar Rajeev,officer,Chief Medical Officer,S,50000.0,74.0565,3702825.0,142265.0
LQDA,2026-08-20,Rielly-Gauvin Katherine,director,,S,18393.0,72.2273,1328476.73,44637.0
LQDA,2026-08-21,Adair Jason,officer,Chief Business Officer,S,31799.0,69.0908,2197018.35,216438.0
LQDA,2026-08-21,Adair Jason,officer,Chief Business Officer,S,41832.0,69.0908,2890206.35,174606.0
LQDA,2026-09-01,Krepp Sarah,officer,Chief Human Resource Officer,S,274.0,67.7603,18566.32,117308.0
LQDA,2026-09-11,SINGH RAMAN,director,,S,9024.0,68.6181,619209.73,44637.0
LQDA,2026-09-14,SINGH RAMAN,director,,S,8468.0,66.16,560242.88,44637.0
LZ,2026-05-11,Stibel Jeffrey M,"director, officer",Chief Executive Officer,P,125000.0,6.1519,768987.5,2955609.0
LZ,2026-05-18,Watson Noel Bertram,officer,Chief Operating Officer & CFO,S,15000.0,6.4517,96775.5,2041847.0
LZ,2026-05-19,Miller Nicole,officer,CHIEF LEGAL OFFICER,S,19199.0,6.58,126329.42,1119222.0
LZ,2026-08-17,Miller Nicole,officer,CHIEF LEGAL OFFICER,S,43996.0,5.51,242417.96,976932.0
LZ,2026-08-18,Miller Nicole,officer,CHIEF LEGAL OFFICER,S,33479.0,5.51,184469.29,943453.0
LZ,2026-08-20,Watson Noel Bertram,officer,Chief Operating Officer & CFO,S,416371.0,5.91,2460752.61,1491430.0
LZ,2026-08-21,Watson Noel Bertram,officer,Chief Operating Officer & CFO,S,83629.0,5.83,487557.07,1407801.0
M,2026-03-25,Griscom Paul,officer,SVP and Controller,S,379.0,18.7492,7105.95,24139.0
M,2026-03-25,Kirgan Danielle L.,officer,"EVP, Chief HR Officer",S,3047.0,18.7173,57031.61,56653.0
M,2026-03-25,Spring Antony,"director, officer",Chairman & CEO,S,3024.0,18.7185,56604.74,341113.1058
M,2026-03-27,Griscom Paul,officer,SVP and Controller,S,2919.0,17.9184,52303.81,31273.0
M,2026-03-27,Bron Olivier,officer,"CEO, Bloomingdale's",S,4712.0,17.9132,84407.0,11219.0
M,2026-03-27,Kirgan Danielle L.,officer,"EVP, Chief HR Officer",S,15415.0,17.9128,276125.81,85913.0
M,2026-03-27,Spring Antony,"director, officer",Chairman & CEO,S,41450.0,17.9121,742456.54,397555.1058
M,2026-03-30,Griscom Paul,officer,SVP and Controller,S,433.0,17.744,7683.15,32341.0
M,2026-03-30,Bron Olivier,officer,"CEO, Bloomingdale's",S,3051.0,17.7424,54132.06,15672.0
M,2026-03-30,Preston Tracy M,officer,"EVP, CLO & Corporate Secretary",S,2736.0,17.7398,48536.09,20898.0
M,2026-03-30,Kirgan Danielle L.,officer,"EVP, Chief HR Officer",S,5161.0,17.7322,91515.88,92008.0
