ticker,date,open,high,low,close,volume
AGNT,2026-04-17,6.3643,6.5748,6.3104,6.5307,805700
AGNT,2026-04-20,6.4426,6.5895,6.3055,6.5699,752000
AGNT,2026-04-21,6.5895,6.7265,6.3447,6.3545,697600
AGNT,2026-04-22,6.4132,6.4524,6.3261,6.3936,543000
AGNT,2026-04-23,6.3936,6.3936,6.0901,6.2174,952500
AGNT,2026-04-24,6.1978,6.3349,6.1684,6.3153,716100
AGNT,2026-04-27,6.3153,6.4524,6.2517,6.3741,979500
AGNT,2026-04-28,6.3838,6.5209,6.3692,6.423,981900
AGNT,2026-04-29,6.4132,6.4132,6.1489,6.1586,793400
AGNT,2026-04-30,6.1097,6.188,6.0607,6.0901,1045600
AGNT,2026-05-01,6.1782,6.3153,6.0803,6.3055,1097900
AGNT,2026-05-04,6.2957,6.3251,6.0607,6.1195,982100
AGNT,2026-05-05,6.1684,6.2321,6.0363,6.1489,922300
AGNT,2026-05-06,6.4622,6.4867,6.3643,6.3838,1029700
AGNT,2026-05-07,6.3838,6.7216,6.3741,6.5992,1506400
AGNT,2026-05-08,6.9126,6.9126,6.1684,6.4622,1327000
AGNT,2026-05-11,6.4132,6.7755,5.8894,5.9139,1883600
AGNT,2026-05-12,5.8062,5.8257,5.1012,5.1061,1566700
AGNT,2026-05-13,5.3656,5.4341,4.9054,4.9103,1383900
AGNT,2026-05-14,4.8956,5.0131,4.7301,4.8173,1965800
AGNT,2026-05-15,4.7683,4.8564,4.5823,4.6508,1769400
AGNT,2026-05-18,4.6116,4.9494,4.6116,4.6312,1279800
AGNT,2026-05-19,4.6116,4.734,4.4941,4.6214,1038100
AGNT,2026-05-20,4.5725,4.8515,4.4844,4.8075,1741500
AGNT,2026-05-21,4.7291,4.9739,4.6019,4.9543,1173400
AGNT,2026-05-22,4.9543,5.073,4.9197,4.9939,819300
AGNT,2026-05-26,4.9939,5.073,4.7566,4.7566,1113000
AGNT,2026-05-27,4.7566,5.0137,4.5835,4.6873,1814500
AGNT,2026-05-28,4.628,4.9543,4.6082,4.8258,1689600
AGNT,2026-05-29,4.806,4.9346,4.7664,4.8653,2092500
AGNT,2026-06-01,4.7566,4.9049,4.6379,4.717,1237500
AGNT,2026-06-02,4.6676,4.895,4.5786,4.7566,1136800
AGNT,2026-06-03,4.6873,4.6972,4.45,4.5291,1070200
AGNT,2026-06-04,4.5538,4.7566,4.5538,4.7269,1109200
AGNT,2026-06-05,4.6972,4.8258,4.6379,4.6972,997500
AGNT,2026-06-08,4.6478,4.8901,4.6181,4.6774,1163300
AGNT,2026-06-09,4.6181,4.9148,4.6181,4.7862,1072200
AGNT,2026-06-10,4.7961,4.895,4.6478,4.6478,982000
AGNT,2026-06-11,4.6478,4.7071,4.5143,4.6379,993500
AGNT,2026-06-12,4.6774,4.7763,4.5341,4.5786,841400
AGNT,2026-06-15,4.6379,4.9108,4.5786,4.6873,1158700
AGNT,2026-06-16,4.717,4.9543,4.7101,4.8653,1670700
AGNT,2026-06-17,4.8357,4.9346,4.5983,4.6181,1558600
AGNT,2026-06-18,4.7269,4.806,4.6132,4.6379,3518200
AGNT,2026-06-22,4.6379,4.7566,4.4549,4.4698,1506200
AGNT,2026-06-23,4.5588,4.7368,4.539,4.7071,1707500
AGNT,2026-06-24,4.8357,5.2807,4.8258,5.162,1751800
AGNT,2026-06-25,5.1521,5.2461,4.9642,5.0928,1161100
AGNT,2026-06-26,5.1323,5.5279,5.1175,5.4686,3253600
AGNT,2026-06-29,5.5081,5.5279,5.3004,5.4982,1362300
AGNT,2026-06-30,5.4982,5.5279,5.3103,5.3499,973200
AGNT,2026-07-01,5.3796,5.7257,5.3796,5.6268,980700
AGNT,2026-07-02,5.3894,5.3894,4.9543,5.2609,1509400
AGNT,2026-07-06,5.251,5.2609,4.9148,5.0137,1245100
AGNT,2026-07-07,5.0928,5.1126,4.8159,4.9049,1287900
AGNT,2026-07-08,4.9098,4.9098,4.6181,4.7368,1245600
AGNT,2026-07-09,4.6873,4.806,4.6824,4.7862,879600
AGNT,2026-07-10,4.7862,4.9247,4.4599,4.4698,1051200
AGNT,2026-07-13,4.6478,4.6478,4.4055,4.4698,1131200
AGNT,2026-07-14,4.4104,4.45,4.2324,4.2324,1165500
AGNT,2026-07-15,4.2819,4.5736,4.2621,4.5093,1298700
AGNT,2026-07-16,4.5687,4.7071,4.539,4.628,972700
AGNT,2026-07-17,4.628,4.6873,4.361,4.5291,1768300
AGNT,2026-07-20,4.4599,4.4896,4.3224,4.4104,1609300
AGNT,2026-07-21,4.3412,4.4945,4.3214,4.3808,1349600
AGNT,2026-07-22,4.3808,4.4896,4.1731,4.2324,1094800
AGNT,2026-07-23,4.2819,4.2819,3.8072,3.827,1540200
AGNT,2026-07-24,3.827,4.1237,3.827,4.0001,1770800
AGNT,2026-07-27,4.0149,4.2671,4.0149,4.1533,2301300
AGNT,2026-07-28,4.1533,4.3313,3.9259,3.9753,2022700
AGNT,2026-07-29,3.916,4.2028,3.6836,3.7874,2353100
AGNT,2026-07-30,3.8072,3.9061,3.6441,3.8567,1983400
AGNT,2026-07-31,3.7874,4.0198,3.7677,4.005,1827800
AGNT,2026-08-03,4.005,4.1385,3.9704,4.0544,1802800
AGNT,2026-08-04,4.005,4.2522,4.005,4.1731,1829900
AGNT,2026-08-05,3.7776,4.1237,3.7182,4.005,1576400
AGNT,2026-08-06,4.0248,4.1336,3.8171,4.0841,1636700
AGNT,2026-08-07,4.0841,4.3758,4.0841,4.3412,1417900
AGNT,2026-08-10,4.2918,4.2967,4.1039,4.2324,1400700
AGNT,2026-08-11,4.2324,4.273,4.1533,4.2226,914900
AGNT,2026-08-12,4.2226,4.2918,4.1484,4.2324,891300
AGNT,2026-08-13,4.1237,4.4648,4.1237,4.45,1213700
AGNT,2026-08-14,4.38,4.49,4.31,4.35,938200
AGNT,2026-08-17,4.3,4.3,4.12,4.25,1299300
AGNT,2026-08-18,4.22,4.425,4.22,4.39,1379200
AGNT,2026-08-19,4.39,4.785,4.36,4.74,1145800
AGNT,2026-08-20,4.68,4.7,4.475,4.53,1174400
AGNT,2026-08-21,4.57,4.64,4.43,4.57,1304900
AGNT,2026-08-24,4.54,4.6,4.39,4.55,1000200
AGNT,2026-08-25,4.56,4.6,4.46,4.56,736400
AGNT,2026-08-26,4.56,4.56,4.335,4.38,730700
AGNT,2026-08-27,4.35,4.35,4.165,4.21,982100
AGNT,2026-08-28,4.21,4.315,4.18,4.24,953600
AGNT,2026-08-31,4.17,4.22,4.051,4.12,2449000
AGNT,2026-09-01,4.04,4.085,3.88,3.92,1713900
AGNT,2026-09-02,3.97,4.01,3.9,3.99,1500800
AGNT,2026-09-03,4.07,4.16,3.98,4.04,1239100
AGNT,2026-09-04,4.04,4.105,3.94,4.03,1122000
ABTC,2026-03-03,15.0,15.75,14.28,15.45,819227
ABTC,2026-03-04,16.425,17.55,16.2,17.25,1602840
ABTC,2026-03-05,18.3,18.6,16.8,17.55,1664180
ABTC,2026-03-06,16.8,17.4,15.9,16.35,794300
ABTC,2026-03-09,16.65,16.65,15.9,16.5,1108407
ABTC,2026-03-10,16.95,18.0,16.8,17.4,1388360
ABTC,2026-03-11,17.55,17.7,16.35,16.95,1199993
ABTC,2026-03-12,16.575,16.875,15.45,15.75,1463500
ABTC,2026-03-13,16.425,16.5,15.3,15.6,1615287
ABTC,2026-03-16,16.2,16.35,15.45,15.6,1477713
ABTC,2026-03-17,15.75,16.35,15.45,15.9,1164167
ABTC,2026-03-18,15.6,15.9,15.3,15.45,614307
ABTC,2026-03-19,15.15,15.45,14.49,15.3,751173
ABTC,2026-03-20,15.3,15.375,14.1,14.205,1256427
ABTC,2026-03-23,14.7,14.97,14.04,14.475,629673
ABTC,2026-03-24,14.4,15.15,14.175,14.235,493327
ABTC,2026-03-25,14.625,15.3,14.625,14.745,480740
ABTC,2026-03-26,14.55,14.985,13.695,13.695,428173
ABTC,2026-03-27,13.68,13.8,12.9,12.9,514980
ABTC,2026-03-30,13.095,13.65,11.55,11.85,695613
ABTC,2026-03-31,13.185,14.025,12.0,13.86,1100387
ABTC,2026-04-01,14.085,14.79,13.575,13.77,718367
ABTC,2026-04-02,13.44,13.8,13.05,13.635,506427
ABTC,2026-04-06,13.95,14.1,13.275,13.275,504827
ABTC,2026-04-07,13.125,13.2,12.525,13.08,401327
ABTC,2026-04-08,14.25,15.15,13.35,14.46,879767
ABTC,2026-04-09,14.25,15.0,13.53,14.13,440167
ABTC,2026-04-10,14.1,14.985,14.1,14.28,373353
ABTC,2026-04-13,13.95,14.85,13.695,14.85,498087
ABTC,2026-04-14,15.45,16.2,15.3,15.45,1261593
ABTC,2026-04-15,15.6,16.65,15.3,16.5,1244100
ABTC,2026-04-16,16.65,17.175,16.05,16.95,1307680
ABTC,2026-04-17,18.15,21.6,18.0,19.5,2596573
ABTC,2026-04-20,18.75,19.8,18.0,18.9,1453253
ABTC,2026-04-21,19.5,19.8,18.0,18.6,1572893
ABTC,2026-04-22,19.65,21.45,19.5,20.1,2167720
ABTC,2026-04-23,19.8,20.25,18.6,18.9,1868913
ABTC,2026-04-24,19.35,19.65,18.15,18.6,1076480
ABTC,2026-04-27,18.45,18.57,17.55,18.15,1372887
ABTC,2026-04-28,17.55,17.85,16.95,17.55,948667
ABTC,2026-04-29,17.55,17.85,16.65,17.1,1020053
ABTC,2026-04-30,17.1,17.55,16.65,17.25,750647
ABTC,2026-05-01,17.7,18.3,17.475,18.15,875113
ABTC,2026-05-04,18.225,18.3,17.1,17.55,1050313
ABTC,2026-05-05,18.0,18.75,17.55,18.45,885180
ABTC,2026-05-06,18.45,18.9,18.0,18.75,1041200
ABTC,2026-05-07,18.3,18.3,16.8,17.4,1003307
ABTC,2026-05-08,17.4,18.15,16.95,17.85,609520
ABTC,2026-05-11,17.775,18.45,16.8,17.85,1059847
ABTC,2026-05-12,17.55,17.55,16.5,17.1,947800
ABTC,2026-05-13,17.025,17.475,16.65,16.8,668067
ABTC,2026-05-14,16.8,18.45,16.35,17.55,1158740
ABTC,2026-05-15,17.1,17.1,16.5,16.65,809873
ABTC,2026-05-18,16.2,16.35,15.0,15.45,1164067
ABTC,2026-05-19,15.15,15.75,15.0,15.3,818433
ABTC,2026-05-20,15.6,16.65,15.45,16.65,644827
ABTC,2026-05-21,16.65,17.1,15.75,16.95,598333
ABTC,2026-05-22,16.95,17.4,16.35,16.65,531207
ABTC,2026-05-26,16.8,16.95,15.9,16.2,625160
ABTC,2026-05-27,15.975,16.5,15.75,16.05,432487
ABTC,2026-05-28,15.75,16.2,15.45,15.75,535213
ABTC,2026-05-29,15.75,16.95,15.15,16.95,843260
ABTC,2026-06-01,16.5,16.65,15.6,16.2,806480
ABTC,2026-06-02,15.9,15.9,14.73,14.94,1184980
ABTC,2026-06-03,14.94,14.94,13.995,14.01,541273
ABTC,2026-06-04,13.755,14.01,13.575,13.71,688367
ABTC,2026-06-05,13.59,13.605,12.555,12.945,1094507
ABTC,2026-06-08,13.41,14.25,13.2,13.515,741053
ABTC,2026-06-09,13.29,13.65,12.555,12.795,768387
ABTC,2026-06-10,12.6,13.2,12.3,12.3,620913
ABTC,2026-06-11,12.3,12.66,12.015,12.51,681720
ABTC,2026-06-12,12.555,13.53,12.375,12.855,706400
ABTC,2026-06-15,13.785,13.875,12.75,12.81,1089627
ABTC,2026-06-16,12.855,13.155,12.45,12.525,590927
ABTC,2026-06-17,12.6,13.485,12.45,12.645,737700
ABTC,2026-06-18,12.75,12.9,12.225,12.75,2485880
ABTC,2026-06-22,12.795,13.185,12.06,12.18,984900
ABTC,2026-06-23,12.0,12.375,11.55,11.595,710780
ABTC,2026-06-24,11.7,11.73,10.995,11.115,743780
ABTC,2026-06-25,11.1,11.22,10.2,10.59,985253
ABTC,2026-06-26,10.425,11.175,10.215,10.77,383927
ABTC,2026-06-29,10.92,11.1,10.425,10.725,639360
ABTC,2026-06-30,10.2,10.5,9.975,10.215,673807
ABTC,2026-07-01,9.75,10.14,9.18,9.36,2609513
ABTC,2026-07-02,9.75,10.05,8.34,8.43,5502480
ABTC,2026-07-06,8.007,9.33,7.41,8.49,2178200
ABTC,2026-07-07,8.41,8.41,6.425,6.52,2775000
ABTC,2026-07-08,6.2,6.27,5.76,5.86,4230300
ABTC,2026-07-09,5.92,6.12,5.55,5.98,1721600
ABTC,2026-07-10,6.19,6.65,5.95,6.13,1873200
ABTC,2026-07-13,5.98,6.12,5.25,5.285,2099900
ABTC,2026-07-14,5.29,5.58,5.05,5.4,1629800
ABTC,2026-07-15,5.43,5.94,5.29,5.65,1818600
ABTC,2026-07-16,5.45,5.619,5.25,5.46,1093600
ABTC,2026-07-17,5.2,5.635,5.04,5.44,1129400
ABTC,2026-07-20,5.52,5.9,5.265,5.77,1541800
ABTC,2026-07-21,6.07,6.65,5.931,6.47,1810200
ABTC,2026-07-22,6.2,6.65,6.065,6.1,1006100
ABTC,2026-07-23,6.01,6.53,5.99,6.1,1008500
ABTC,2026-07-24,6.08,6.13,5.487,5.72,1416200
ABTC,2026-07-27,5.85,6.208,5.6,5.87,1185500
ABTC,2026-07-28,5.79,5.82,5.45,5.48,949900
ABTC,2026-07-29,5.46,5.655,5.131,5.19,1734600
ABTC,2026-07-30,5.36,5.98,5.29,5.9,1854200
ABTC,2026-07-31,5.87,5.94,5.41,5.52,1406300
ABTC,2026-08-03,5.31,5.95,4.92,5.85,1846800
ABTC,2026-08-04,5.97,6.29,5.665,6.14,1176000
ABTC,2026-08-05,6.2,6.61,6.08,6.54,1544800
ABTC,2026-08-06,6.38,6.415,6.09,6.19,1022400
ABTC,2026-08-07,6.48,6.78,6.36,6.47,1195200
ABTC,2026-08-10,7.35,7.5,6.86,7.07,1753000
ABTC,2026-08-11,7.34,7.34,6.8,6.92,935800
ABTC,2026-08-12,7.02,7.2,6.89,6.93,875900
ABTC,2026-08-13,7.01,7.69,7.01,7.32,1565500
ABTC,2026-08-14,7.2,7.56,7.015,7.26,1213500
ABTC,2026-08-17,7.29,7.3,6.94,7.12,1147100
ABTC,2026-08-18,7.0,7.1,6.87,6.94,802800
ABTC,2026-08-19,6.98,8.295,6.96,7.9,2351100
ABTC,2026-08-20,8.46,8.77,8.01,8.47,2253000
ABTC,2026-08-21,8.66,8.96,7.66,7.93,3703200
ABTC,2026-08-24,8.0,8.8,7.925,8.64,2715500
ABTC,2026-08-25,8.62,9.26,8.295,9.24,2030600
ABTC,2026-08-26,8.84,8.921,8.12,8.18,1644500
ABTC,2026-08-27,8.41,9.31,8.23,8.76,1818500
ABTC,2026-08-28,8.61,8.68,7.47,7.69,2279300
ABTC,2026-08-31,7.655,8.17,7.6,8.07,1326300
ABTC,2026-09-01,7.91,7.935,7.56,7.71,988700
ABTC,2026-09-02,7.66,8.09,7.63,7.87,851300
ABTC,2026-09-03,8.18,9.47,8.15,9.34,2541400
ABTC,2026-09-04,8.955,9.19,7.87,7.99,4745600
ADPT,2026-03-03,15.54,16.56,15.11,16.08,1777400
ADPT,2026-03-04,16.15,16.95,16.15,16.44,1333800
ADPT,2026-03-05,16.2,16.35,15.74,15.93,1850800
ADPT,2026-03-06,15.48,15.69,14.81,14.86,1973800
ADPT,2026-03-09,14.5,15.165,14.212,14.95,3493600
ADPT,2026-03-10,14.95,15.05,14.11,14.52,1839200
ADPT,2026-03-11,14.38,14.39,13.81,14.22,2109600
ADPT,2026-03-12,13.83,13.94,12.0,12.45,5881600
ADPT,2026-03-13,13.05,13.276,12.685,13.17,3902500
ADPT,2026-03-16,13.41,13.88,13.21,13.32,3079900
ADPT,2026-03-17,13.35,13.67,13.13,13.39,1735600
ADPT,2026-03-18,13.23,13.41,13.02,13.28,1550300
ADPT,2026-03-19,13.1,13.6,12.97,13.5,1336900
ADPT,2026-03-20,13.36,13.6,13.18,13.58,2360400
ADPT,2026-03-23,14.0,14.12,13.57,13.66,1275000
ADPT,2026-03-24,13.55,13.945,13.41,13.9,1762600
ADPT,2026-03-25,14.23,14.51,13.943,14.15,2165500
ADPT,2026-03-26,13.86,14.36,13.82,13.96,1218000
ADPT,2026-03-27,13.84,13.86,12.02,12.41,4948100
ADPT,2026-03-30,12.45,13.015,12.27,12.85,1819400
ADPT,2026-03-31,13.14,13.9,13.09,13.88,2401900
ADPT,2026-04-01,14.0,14.66,13.835,14.43,2485700
ADPT,2026-04-02,13.81,14.89,13.81,14.81,1565400
ADPT,2026-04-06,14.71,14.9,14.05,14.08,1440800
ADPT,2026-04-07,13.95,14.06,13.39,13.71,1405400
ADPT,2026-04-08,15.0,15.613,14.446,14.84,2188800
ADPT,2026-04-09,14.7,14.735,13.37,13.4,1740000
ADPT,2026-04-10,13.43,13.6,12.36,12.79,3310100
ADPT,2026-04-13,12.83,14.27,12.82,14.13,3126100
ADPT,2026-04-14,14.17,14.8,14.08,14.53,1367400
ADPT,2026-04-15,14.53,14.86,14.44,14.53,949000
ADPT,2026-04-16,14.29,14.52,14.02,14.08,1303100
ADPT,2026-04-17,14.55,14.91,14.385,14.47,1592900
ADPT,2026-04-20,14.25,14.86,14.11,14.58,1432600
ADPT,2026-04-21,14.59,15.15,14.165,14.21,1531200
ADPT,2026-04-22,14.44,14.55,13.97,14.2,1040200
ADPT,2026-04-23,14.18,14.45,13.5,13.82,1006100
ADPT,2026-04-24,13.82,14.175,13.74,14.14,876100
ADPT,2026-04-27,14.03,14.36,14.03,14.21,1063400
ADPT,2026-04-28,14.21,14.3,13.71,14.04,1229400
ADPT,2026-04-29,13.89,14.06,13.22,13.53,1274600
ADPT,2026-04-30,13.54,14.16,13.54,14.1,1189400
ADPT,2026-05-01,14.2,14.4,14.03,14.27,983600
ADPT,2026-05-04,14.15,14.83,14.15,14.5,2214400
ADPT,2026-05-05,14.74,14.83,13.64,13.78,3187700
ADPT,2026-05-06,14.636,14.98,12.98,14.43,4900100
ADPT,2026-05-07,14.58,15.06,14.22,14.69,1950100
ADPT,2026-05-08,14.46,14.46,13.555,13.81,1522100
ADPT,2026-05-11,13.91,14.1,13.43,13.54,1505400
ADPT,2026-05-12,13.42,13.72,13.26,13.63,1233400
ADPT,2026-05-13,13.54,13.57,12.945,13.13,1285900
ADPT,2026-05-14,13.19,13.35,12.96,13.18,1600100
ADPT,2026-05-15,12.93,13.15,12.81,12.83,1563600
ADPT,2026-05-18,12.82,13.39,12.501,12.71,1593300
ADPT,2026-05-19,12.71,13.015,12.53,12.96,1247100
ADPT,2026-05-20,13.05,13.99,12.915,13.96,1918800
ADPT,2026-05-21,13.74,13.92,13.39,13.87,1075800
ADPT,2026-05-22,14.0,14.266,13.73,13.88,1235000
ADPT,2026-05-26,14.0,14.185,13.66,14.13,904500
ADPT,2026-05-27,14.12,14.18,13.75,13.84,2775300
ADPT,2026-05-28,13.87,15.22,13.81,15.19,1579100
ADPT,2026-05-29,15.19,15.585,15.1,15.15,2293300
ADPT,2026-06-01,14.99,15.47,14.74,15.23,1571700
ADPT,2026-06-02,15.18,15.33,14.84,15.14,1631600
ADPT,2026-06-03,15.05,16.0,14.76,15.99,2236600
ADPT,2026-06-04,16.0,18.125,15.964,18.08,4415800
ADPT,2026-06-05,17.9,18.29,16.675,16.9,2164000
ADPT,2026-06-08,17.16,17.49,16.68,16.7,1749300
ADPT,2026-06-09,16.93,17.53,16.54,17.36,2216600
ADPT,2026-06-10,17.15,18.23,17.01,17.07,3006000
ADPT,2026-06-11,17.72,19.31,16.8,18.73,5433600
ADPT,2026-06-12,19.525,19.525,17.1,17.6,2978800
ADPT,2026-06-15,18.38,18.38,17.13,17.46,2852800
ADPT,2026-06-16,16.155,18.06,15.9,17.22,6864800
ADPT,2026-06-17,16.84,17.39,16.425,16.78,13517700
ADPT,2026-06-18,17.11,17.565,17.0,17.53,3883100
ADPT,2026-06-22,17.5,17.89,17.275,17.37,2262000
ADPT,2026-06-23,17.14,17.89,17.133,17.23,2272400
ADPT,2026-06-24,17.68,19.74,17.535,19.34,5523600
ADPT,2026-06-25,19.605,20.64,19.53,20.25,3961100
ADPT,2026-06-26,20.075,21.005,19.962,20.96,6474400
ADPT,2026-06-29,21.2,21.64,20.73,21.4,3524400
ADPT,2026-06-30,21.08,21.56,20.705,21.45,3421200
ADPT,2026-07-01,21.46,22.54,21.4,22.37,3285000
ADPT,2026-07-02,22.495,22.8,21.09,21.19,3391500
ADPT,2026-07-06,21.11,21.903,21.0,21.5,2525400
ADPT,2026-07-07,21.37,21.63,20.45,20.82,2440200
ADPT,2026-07-08,20.11,20.57,19.771,20.16,2513900
ADPT,2026-07-09,20.39,21.94,20.25,21.8,3006000
ADPT,2026-07-10,21.92,22.129,20.72,21.06,1907500
ADPT,2026-07-13,20.76,21.545,20.46,21.02,1844300
ADPT,2026-07-14,21.16,21.54,20.84,21.43,1889200
ADPT,2026-07-15,21.765,22.99,21.69,22.9,3986000
ADPT,2026-07-16,22.88,23.15,21.463,22.1,2447400
ADPT,2026-07-17,21.43,23.02,21.36,22.92,3233100
ADPT,2026-07-20,22.54,22.9,21.63,21.86,2140000
ADPT,2026-07-21,21.63,22.6,20.9,22.58,3505100
ADPT,2026-07-22,22.25,22.65,21.54,21.95,2355600
ADPT,2026-07-23,21.95,22.91,21.95,22.31,2763900
ADPT,2026-07-24,22.56,22.77,21.83,22.27,2819900
ADPT,2026-07-27,22.7,23.0,21.78,22.54,2437400
ADPT,2026-07-28,22.72,22.99,21.93,22.52,1678800
ADPT,2026-07-29,22.48,23.08,21.74,22.56,3147300
ADPT,2026-07-30,22.2,24.34,22.065,24.18,5283400
ADPT,2026-07-31,24.568,24.568,22.41,22.57,2992900
ADPT,2026-08-03,22.915,23.56,21.829,23.11,2591200
ADPT,2026-08-04,23.6,24.62,23.03,24.55,3291500
ADPT,2026-08-05,24.54,24.96,24.22,24.6,2415900
ADPT,2026-08-06,24.58,24.58,23.41,23.6,2465900
ADPT,2026-08-07,24.69,24.95,24.28,24.93,2495200
ADPT,2026-08-10,24.9,26.155,24.65,25.45,2366000
ADPT,2026-08-11,25.38,26.09,25.009,25.39,2956500
ADPT,2026-08-12,25.34,25.54,24.865,25.25,1706900
ADPT,2026-08-13,25.54,25.54,24.41,24.46,1537300
ADPT,2026-08-14,24.27,24.95,24.0,24.74,1743300
ADPT,2026-08-17,24.45,25.64,24.45,24.77,2668200
ADPT,2026-08-18,24.24,25.15,23.92,24.56,1878400
ADPT,2026-08-19,25.38,26.16,25.16,25.49,2145800
ADPT,2026-08-20,24.78,26.09,24.78,25.44,1966100
ADPT,2026-08-21,25.37,26.03,24.93,25.99,1816800
ADPT,2026-08-24,25.8,25.99,25.09,25.55,1694400
ADPT,2026-08-25,25.805,26.49,25.228,26.25,1221100
ADPT,2026-08-26,26.0,26.51,25.82,26.16,1387100
ADPT,2026-08-27,26.23,26.87,26.11,26.44,1944400
ADPT,2026-08-28,26.54,26.58,25.13,25.19,1508800
ADPT,2026-08-31,24.61,25.02,23.865,24.92,2237400
ADPT,2026-09-01,24.91,25.11,24.2,24.34,1620000
ADPT,2026-09-02,24.4,25.23,24.185,24.66,1623100
ADPT,2026-09-03,25.18,25.36,23.84,24.57,2161000
ADPT,2026-09-04,24.06,24.4,23.94,24.28,1404200
ABEO,2026-03-03,4.97,5.01,4.9,4.94,821400
ABEO,2026-03-04,5.0,5.05,4.92,4.97,970500
ABEO,2026-03-05,4.95,4.99,4.77,4.87,1797800
ABEO,2026-03-06,4.77,4.94,4.73,4.85,1147500
ABEO,2026-03-09,4.75,5.27,4.75,5.16,1940300
ABEO,2026-03-10,5.24,5.32,5.11,5.14,2087000
ABEO,2026-03-11,5.11,5.11,4.94,5.01,1526900
ABEO,2026-03-12,4.94,4.96,4.8,4.96,1096600
ABEO,2026-03-13,4.92,5.02,4.73,4.76,1060100
ABEO,2026-03-16,4.76,5.0,4.75,4.95,1591700
ABEO,2026-03-17,4.78,4.84,4.5,4.76,3551800
ABEO,2026-03-18,4.67,4.67,4.36,4.55,2855000
ABEO,2026-03-19,4.5,4.63,4.47,4.54,1162100
ABEO,2026-03-20,4.54,4.59,4.43,4.45,1693500
ABEO,2026-03-23,4.5,4.54,4.3,4.42,1623200
ABEO,2026-03-24,4.39,4.43,4.29,4.33,1848700
ABEO,2026-03-25,4.35,4.52,4.35,4.42,1195500
ABEO,2026-03-26,4.36,4.41,4.28,4.33,1281400
ABEO,2026-03-27,4.32,4.39,4.29,4.29,1167900
ABEO,2026-03-30,4.31,4.32,4.23,4.23,874900
ABEO,2026-03-31,4.3,4.51,4.3,4.48,1097700
ABEO,2026-04-01,4.54,4.63,4.5,4.58,847700
ABEO,2026-04-02,4.5,4.84,4.5,4.82,766600
ABEO,2026-04-06,4.87,4.95,4.72,4.76,1002600
ABEO,2026-04-07,4.76,4.86,4.61,4.81,993400
ABEO,2026-04-08,4.96,4.98,4.83,4.87,626800
ABEO,2026-04-09,4.82,5.25,4.82,5.12,1989300
ABEO,2026-04-10,5.1,5.22,4.81,4.91,3278300
ABEO,2026-04-13,4.91,5.09,4.88,5.06,790200
ABEO,2026-04-14,5.07,5.21,5.04,5.19,1146400
ABEO,2026-04-15,5.21,5.45,5.15,5.4,907200
ABEO,2026-04-16,5.4,5.43,5.29,5.38,460000
ABEO,2026-04-17,5.5,5.55,5.45,5.5,920900
ABEO,2026-04-20,5.48,5.55,5.39,5.48,703600
ABEO,2026-04-21,5.5,5.6,5.37,5.38,727100
ABEO,2026-04-22,5.42,5.67,5.4,5.63,1046600
ABEO,2026-04-23,5.66,5.74,5.43,5.52,678900
ABEO,2026-04-24,5.52,5.55,5.28,5.39,928600
ABEO,2026-04-27,5.38,5.48,5.3,5.34,598200
ABEO,2026-04-28,5.32,5.4,5.32,5.36,391300
ABEO,2026-04-29,5.33,5.47,5.23,5.34,791100
ABEO,2026-04-30,5.35,5.51,5.35,5.46,912400
ABEO,2026-05-01,5.46,5.53,5.4,5.43,769100
ABEO,2026-05-04,5.42,6.03,5.42,5.95,1847400
ABEO,2026-05-05,6.02,6.05,5.73,5.83,1144700
ABEO,2026-05-06,5.89,6.07,5.83,6.01,1837700
ABEO,2026-05-07,5.98,6.0,5.59,5.77,1499000
ABEO,2026-05-08,5.81,5.96,5.74,5.9,853800
ABEO,2026-05-11,5.95,6.02,5.86,5.86,1006600
ABEO,2026-05-12,5.83,5.83,5.58,5.68,1282300
ABEO,2026-05-13,5.81,5.93,5.53,5.71,2501200
ABEO,2026-05-14,5.68,5.78,5.45,5.6,1623500
ABEO,2026-05-15,5.6,5.68,5.41,5.49,1515900
ABEO,2026-05-18,5.49,5.53,5.29,5.37,812800
ABEO,2026-05-19,5.32,5.39,5.08,5.12,1718600
ABEO,2026-05-20,5.17,5.35,5.11,5.32,914500
ABEO,2026-05-21,5.28,5.57,5.25,5.52,801000
ABEO,2026-05-22,5.58,5.63,5.41,5.44,671500
ABEO,2026-05-26,5.49,5.55,5.41,5.49,577300
ABEO,2026-05-27,5.51,5.81,5.51,5.69,1063200
ABEO,2026-05-28,5.67,5.8,5.63,5.78,706000
ABEO,2026-05-29,5.78,5.93,5.78,5.78,714700
ABEO,2026-06-01,5.72,5.76,5.58,5.63,783700
ABEO,2026-06-02,5.6,5.72,5.55,5.69,818000
ABEO,2026-06-03,5.67,5.85,5.63,5.67,829800
ABEO,2026-06-04,5.69,5.95,5.66,5.82,693400
ABEO,2026-06-05,5.78,5.83,5.42,5.46,881900
ABEO,2026-06-08,5.51,5.57,5.35,5.38,706900
ABEO,2026-06-09,5.4,5.48,5.24,5.45,1159600
ABEO,2026-06-10,5.41,5.53,5.28,5.36,1013100
ABEO,2026-06-11,5.35,5.56,5.3,5.53,1125800
ABEO,2026-06-12,5.53,5.7,5.51,5.53,957300
ABEO,2026-06-15,5.54,5.74,5.52,5.67,620400
